order_id,customer_id,order_date,status,total_amount
690,373,2025-04-11,Refunded,1375.77
691,312,2026-03-16,Completed,1280.24
692,271,2026-02-02,Pending,956.71
693,217,2026-01-30,Cancelled,1881.93
694,57,2024-12-20,Completed,723.41
695,398,2025-06-17,Refunded,607.39
696,148,2024-11-15,Cancelled,348.27
697,122,2025-02-28,Refunded,1318.65
698,155,2026-02-01,Cancelled,1120.91
699,63,2026-01-15,Refunded,594.63
700,25,2025-10-13,Cancelled,946.85
701,123,2025-03-16,Refunded,1484.43
702,215,2025-04-28,Pending,1453.12
703,328,2025-11-05,Cancelled,1122.47
704,407,2025-02-21,Cancelled,1826.12
705,319,2025-03-21,Pending,1894.38
706,235,2026-03-31,Refunded,1800.19
707,33,2026-01-04,Cancelled,1312.32
708,57,2026-06-03,Pending,452.28
709,429,2026-02-04,Refunded,454.42
710,464,2025-04-30,Cancelled,1744.15
711,256,2026-04-16,Cancelled,846.74
712,306,2024-11-18,Refunded,1774.82
713,275,2026-06-24,Pending,749.65
714,9,2026-06-23,Cancelled,1175.29
715,324,2026-01-19,Refunded,932.88
716,264,2025-02-05,Cancelled,244.39
717,295,2025-03-21,Refunded,116.82
718,124,2025-09-22,Cancelled,1272.45
719,368,2024-08-14,Completed,1164.82
720,74,2025-06-26,Pending,1245.1
721,150,2026-03-13,Pending,949.72
722,220,2025-04-17,Completed,397.14
723,1,2024-12-01,Refunded,248.43
724,315,2025-04-20,Pending,1364.59
725,181,2026-06-26,Refunded,1064.38
726,124,2025-08-14,Cancelled,832.08
727,293,2024-08-01,Completed,1742.99
728,214,2024-11-06,Refunded,310.05
729,96,2024-09-26,Refunded,1984.77
730,341,2025-12-16,Pending,691.91
731,343,2026-03-05,Cancelled,1974.51
732,44,2026-01-30,Pending,1786.76
733,269,2025-10-19,Cancelled,1973.43
734,500,2025-06-24,Pending,295.02
735,185,2025-10-05,Refunded,1726.16
736,35,2024-07-07,Refunded,368.91
737,489,2026-03-16,Completed,170.81
738,270,2025-09-19,Refunded,671.93
739,279,2025-07-17,Refunded,1973.41
740,260,2026-04-25,Refunded,633.69
741,403,2025-11-27,Refunded,125.45
742,260,2026-03-03,Completed,909.59
743,284,2024-07-26,Cancelled,426.67
744,11,2025-09-17,Completed,1549.35
745,200,2025-06-27,Completed,1156.8
746,448,2025-03-22,Pending,325.29
747,241,2025-11-20,Cancelled,1572.57
748,23,2024-10-24,Pending,1561.71
749,326,2026-02-05,Completed,267.52
750,199,2025-04-26,Refunded,873.09
751,192,2024-12-07,Cancelled,864.53
752,130,2025-06-02,Refunded,863.76
753,383,2025-11-16,Completed,960.03
754,9,2026-03-03,Completed,19.29
755,183,2026-05-29,Completed,1072.23
756,404,2025-04-10,Cancelled,1464.01
757,35,2026-04-09,Pending,1900.64
758,177,2024-12-27,Pending,1785.09
759,124,2026-05-07,Refunded,1516.13
760,376,2025-06-08,Cancelled,1066.76
761,337,2024-10-31,Refunded,45.65
762,322,2025-07-07,Refunded,18.21
763,54,2026-05-08,Pending,1469.87
764,396,2026-05-09,Cancelled,460.27
765,298,2025-12-02,Completed,1755.2
766,377,2026-06-11,Refunded,631.06
767,388,2025-02-10,Completed,214.39
768,171,2026-06-20,Cancelled,1011.64
769,69,2026-03-01,Refunded,619.17
770,23,2025-10-17,Completed,139.92
771,181,2025-03-21,Completed,100.98
772,280,2025-03-26,Pending,1897.44
773,174,2026-01-27,Cancelled,917.29
774,417,2025-02-21,Cancelled,1045.37
775,330,2026-05-29,Cancelled,1052.99
776,90,2025-02-03,Refunded,872.99
777,426,2024-08-06,Pending,1376.69
778,399,2026-03-17,Refunded,276.24
779,351,2025-03-26,Cancelled,1992.32
780,238,2026-01-21,Refunded,985.46
781,357,2025-10-13,Completed,1502.73
782,246,2024-11-23,Refunded,338.12
783,324,2026-01-19,Refunded,1814.72
784,94,2025-11-03,Cancelled,1625.9
785,416,2024-08-10,Completed,48.06
786,70,2025-11-16,Cancelled,456.4
787,33,2026-05-07,Completed,1969.91
788,367,2026-03-11,Completed,430.27
789,398,2024-11-27,Completed,53.61
790,484,2026-03-11,Cancelled,1014.22
791,235,2025-10-24,Completed,255.09
792,19,2024-07-13,Pending,1425.11
793,151,2025-04-23,Pending,1586.33
794,104,2026-06-01,Pending,756.63
795,23,2024-11-11,Pending,1284.24
796,406,2024-12-20,Cancelled,1544.79
797,103,2025-11-19,Refunded,1250.04
798,454,2025-03-04,Refunded,1191.91
799,22,2025-08-18,Pending,105.44
800,162,2025-03-12,Refunded,225.15
801,478,2025-09-23,Pending,1673.88
802,159,2025-10-05,Pending,105.99
803,264,2025-06-30,Refunded,240.42
804,204,2024-08-10,Refunded,894.19
805,418,2024-08-16,Completed,255.95
806,279,2025-06-09,Pending,512.95
807,243,2026-04-15,Refunded,1406.72
808,130,2026-01-11,Refunded,418.93
809,19,2026-02-11,Refunded,1374.62
810,386,2025-05-11,Completed,28.52
811,332,2025-05-15,Pending,847.53
812,98,2024-07-22,Pending,210.95
813,147,2025-06-09,Cancelled,1045.42
814,183,2024-07-16,Completed,1249.37
815,442,2024-11-09,Completed,1404.45
816,400,2024-10-16,Pending,843.46
817,25,2024-08-26,Cancelled,1798.26
818,444,2026-03-08,Cancelled,1028.05
819,336,2024-08-18,Pending,1239.22
820,170,2024-08-18,Refunded,572.59
821,140,2025-11-15,Completed,1571.67
822,64,2024-09-28,Cancelled,1000.5
823,410,2026-05-05,Refunded,1221.91
824,189,2024-11-18,Cancelled,1558.14
825,224,2024-10-15,Refunded,1664.68
826,456,2026-03-19,Refunded,1946.51
827,205,2025-05-22,Completed,722.26
828,381,2024-09-05,Cancelled,825.41
829,226,2025-10-05,Cancelled,329.14
830,459,2025-10-09,Refunded,1100.8
831,490,2024-09-12,Pending,1821.61
832,198,2025-08-05,Cancelled,1379.53
833,174,2025-06-29,Completed,966.52
834,499,2025-07-05,Pending,476.67
835,96,2024-09-11,Cancelled,35.37
836,255,2025-06-23,Completed,187.12
837,355,2025-08-21,Pending,229.76
838,255,2026-01-27,Cancelled,1152.56
839,189,2025-01-24,Completed,993.27
840,474,2025-07-01,Pending,1899.4
841,409,2025-05-05,Cancelled,1561.26
842,266,2025-11-30,Pending,159.35
843,137,2024-07-01,Refunded,1449.92
844,411,2024-10-20,Refunded,1810.51
845,43,2025-08-01,Pending,1292.23
846,373,2024-11-12,Refunded,918.93
847,218,2024-08-10,Refunded,1954.81
848,41,2026-06-20,Pending,535.61
849,221,2025-06-20,Refunded,109.66
850,309,2025-08-29,Pending,1628.23
851,422,2024-10-10,Pending,1749.54
852,93,2025-04-20,Refunded,1705.97
853,280,2025-08-03,Cancelled,726.83
854,151,2024-08-15,Pending,1356.77
855,165,2026-01-21,Pending,857.73
856,53,2025-11-12,Cancelled,240.64
857,41,2025-03-17,Refunded,1703.98
858,168,2024-10-31,Completed,1781.68
859,339,2025-08-09,Cancelled,29.25
860,152,2025-02-03,Completed,285.4
861,157,2025-06-17,Refunded,1297.93
862,229,2024-10-19,Pending,664.04
863,309,2025-04-07,Pending,1790.11
864,368,2025-05-23,Refunded,1910.63
865,219,2026-02-17,Refunded,543.94
866,86,2024-09-24,Refunded,1468.81
867,354,2024-09-03,Refunded,751.52
868,228,2026-02-28,Refunded,692.02
869,180,2026-01-15,Refunded,236.53
870,229,2024-08-14,Refunded,806.5
871,22,2025-12-15,Pending,918.51
872,373,2024-12-15,Completed,1673.06
873,446,2026-02-12,Completed,1382.91
874,467,2026-06-16,Pending,961.71
875,181,2024-08-04,Cancelled,849.26
876,315,2026-04-28,Completed,1773.39
877,223,2024-10-12,Cancelled,341.89
878,141,2025-12-26,Pending,273.7
879,328,2025-04-23,Cancelled,1455.56
880,406,2024-08-01,Pending,1963.32
881,486,2024-10-31,Refunded,1690.26
882,30,2026-03-09,Refunded,216.39
883,39,2025-04-23,Completed,1823.34
884,344,2026-05-18,Completed,970.52
885,327,2024-08-27,Cancelled,1142.2
886,208,2026-01-17,Cancelled,881.94
887,187,2025-10-11,Completed,1226.53
888,263,2025-12-11,Refunded,1560.54
889,411,2026-02-07,Pending,1226.6
890,384,2024-10-16,Refunded,1726.53
891,348,2024-06-29,Completed,1761.1
892,82,2024-11-22,Pending,1457.28
893,488,2025-12-04,Cancelled,1784.61
894,16,2024-12-05,Completed,971.33
895,74,2024-08-06,Refunded,981.36
896,435,2025-03-12,Cancelled,1776.31
897,312,2025-11-15,Cancelled,886.97
898,348,2026-02-08,Completed,136.04
899,401,2025-05-21,Refunded,1313.4
900,225,2026-04-23,Completed,34.6
901,18,2024-10-14,Pending,1737.98
902,65,2025-07-31,Pending,1054.39
903,35,2024-09-07,Cancelled,1489.81
904,121,2026-01-12,Refunded,1450.31
905,399,2025-02-27,Pending,455.73
906,331,2025-04-29,Pending,1911.97
907,188,2025-10-06,Pending,1747.56
908,186,2026-05-11,Pending,1043.01
909,197,2025-10-04,Completed,1379.6
910,487,2025-04-08,Cancelled,1240.3
911,291,2025-09-20,Cancelled,871.37
912,17,2026-04-24,Pending,1456.04
913,310,2024-12-28,Cancelled,969.04
914,79,2024-09-01,Cancelled,1330.78
915,348,2025-04-05,Cancelled,1286.39
916,231,2024-10-12,Cancelled,305.82
917,486,2025-07-26,Completed,1654.61
918,190,2025-08-12,Pending,1785.2
919,191,2025-11-19,Refunded,1229.7
920,228,2025-11-26,Completed,33.17
921,391,2024-12-27,Cancelled,1869.4
922,40,2025-02-11,Pending,1016.08
923,294,2025-03-15,Pending,943.88
924,71,2026-06-21,Pending,996.71
925,272,2026-05-02,Pending,339.15
926,188,2024-08-18,Cancelled,1505.35
927,204,2026-06-07,Pending,648.06
928,161,2025-05-08,Refunded,668.48
929,333,2025-07-08,Refunded,563.53
930,143,2024-11-23,Pending,1018.79
931,128,2025-02-13,Cancelled,1105.49
932,492,2025-07-31,Refunded,763.49
933,59,2025-07-04,Refunded,1636.04
934,14,2026-05-28,Refunded,166.87
935,377,2026-01-11,Completed,893.94
936,96,2026-06-14,Completed,1150.34
937,256,2025-11-24,Refunded,185.16
938,266,2025-06-07,Cancelled,1001.93
939,199,2025-07-31,Cancelled,638.96
940,468,2024-12-07,Refunded,1961.53
941,288,2025-08-19,Refunded,1493.03
942,61,2025-02-01,Cancelled,45.36
943,135,2026-05-21,Completed,812.84
944,397,2026-05-17,Completed,81.31
945,134,2025-08-27,Refunded,1102.71
946,361,2026-04-25,Cancelled,1653.56
947,229,2026-01-14,Completed,1585.65
948,110,2026-06-02,Refunded,1926.71
949,314,2024-11-04,Pending,1278.7
950,147,2025-12-13,Refunded,1781.32
951,356,2026-05-27,Pending,1129.04
952,470,2024-08-07,Refunded,1312.65
953,252,2026-04-07,Cancelled,917.85
954,103,2026-03-20,Cancelled,688.3
955,63,2024-10-25,Cancelled,1652.37
956,70,2024-11-02,Cancelled,1635.01
957,437,2025-03-21,Pending,1690.19
958,38,2026-05-16,Refunded,670.63
959,232,2024-07-26,Cancelled,1537.16
960,89,2025-07-07,Completed,1203.9
961,461,2025-07-06,Completed,1436.15
962,366,2024-10-11,Completed,732.96
963,228,2026-03-24,Refunded,910.54
964,45,2025-12-07,Completed,203.9
965,415,2025-03-06,Completed,1321.23
966,350,2025-05-18,Pending,14.37
967,496,2026-01-10,Refunded,716.73
968,433,2025-12-21,Refunded,1270.99
969,164,2025-12-09,Completed,1601.83
970,342,2025-03-17,Refunded,1099.9
971,178,2024-08-12,Pending,754.04
972,364,2025-04-07,Pending,221.58
973,34,2025-01-22,Cancelled,1794.79
974,282,2025-08-16,Pending,989.92
975,278,2025-06-24,Cancelled,1645.46
976,149,2026-03-11,Completed,1487.6
977,457,2025-07-06,Cancelled,824.33
978,154,2026-04-08,Cancelled,516.04
979,436,2025-02-22,Completed,399.88
980,81,2025-04-18,Cancelled,250.28
981,365,2024-12-07,Pending,1705.87
982,364,2025-09-16,Completed,439.02
983,475,2026-03-05,Refunded,1650.86
984,359,2024-08-18,Cancelled,389.25
985,327,2025-11-26,Pending,682.49
986,90,2025-04-26,Refunded,1516.73
987,407,2025-01-28,Completed,102.54
988,186,2025-08-16,Completed,1270.15
989,261,2025-12-09,Completed,1347.56
990,115,2026-02-18,Pending,255.21
991,63,2025-09-09,Refunded,1784.59
992,103,2024-11-01,Completed,920.2
993,406,2024-07-12,Pending,1182.74
994,72,2026-02-07,Pending,1013.35
995,122,2024-11-04,Refunded,1928.07
996,405,2026-02-25,Completed,18.63
997,253,2026-06-20,Completed,1475.07
998,14,2024-10-27,Cancelled,1110.92
999,185,2025-03-04,Completed,871.29
1000,284,2024-10-18,Refunded,1174.39
